Symbol,Sector,Price,% Change,Score,RSI,RSI Zone,ATR%,EMA20,SMA21,Trend,Sentiment Bar,Momentum,News Sentiment,Distance to EMA%,Exhaustion,Pullback Window,Breakout Window,Exp Ride Length,Vol Shape,Freshness Index,Rel Momentum,MACD,MACD Signal,MACD Hist,Stoch %K,Stoch %D,VWAP,BB Upper,BB Middle,BB Lower,Why This Stock,Forecasts,Trade,Trendline Support,Trendline Broken,Stop %,Target1 %,Target2 %,notes
EFV,,68.5676,1.82,28.98,46.15,Neutral,1.17,68.8497,69.007,,,-0.74,0.0,,,,,,Increasing,0.1,"Ticker
SPY    0.51
dtype: float64",-0.1432,0.1576,-0.3008,15.07,17.68,61.2217,70.9128,69.0319,67.151,vol↑,"{3: {'yhat': 69.3, 'yhat_lower': 68.44, 'yhat_upper': 70.18}, 5: {'yhat': 69.55, 'yhat_lower': 68.64, 'yhat_upper': 70.43}, 7: {'yhat': 69.6, 'yhat_lower': 68.72, 'yhat_upper': 70.52}, 14: {'yhat': 69.76, 'yhat_lower': 68.85, 'yhat_upper': 70.68}}",SELL,69.0019,True,-1.76,1.17,2.34,
XLY,,226.925,2.61,28.97,40.51,Neutral,2.07,232.1744,234.7912,,,-3.79,0.0,,,,,,Increasing,0.0526,"Ticker
SPY   -2.54
dtype: float64",-3.5439,-2.1605,-1.3834,12.1,6.82,220.1901,247.641,234.6478,221.6545,"vol↑, RSI low","{3: {'yhat': 225.63, 'yhat_lower': 221.84, 'yhat_upper': 229.77}, 5: {'yhat': 226.4, 'yhat_lower': 222.66, 'yhat_upper': 230.49}, 7: {'yhat': 227.03, 'yhat_lower': 223.2, 'yhat_upper': 231.32}, 14: {'yhat': 234.56, 'yhat_lower': 230.87, 'yhat_upper': 238.27}}",SELL,232.2443,True,-3.1,2.07,4.14,
USFD,,71.8,2.5,28.94,48.02,Neutral,2.27,72.5227,72.5848,,,-2.29,0.0,,,,,,Decreasing,0.0093,"Ticker
SPY   -1.04
dtype: float64",-0.7941,-0.8038,0.0098,18.83,13.51,72.8618,74.8901,72.4995,70.1089,,"{3: {'yhat': 71.87, 'yhat_lower': 70.69, 'yhat_upper': 73.01}, 5: {'yhat': 72.35, 'yhat_lower': 71.2, 'yhat_upper': 73.51}, 7: {'yhat': 72.27, 'yhat_lower': 71.11, 'yhat_upper': 73.43}, 14: {'yhat': 72.59, 'yhat_lower': 71.27, 'yhat_upper': 73.81}}",HOLD,70.9633,False,-3.4,2.27,4.54,
YMM,,10.4,1.86,28.94,22.06,Oversold,4.95,11.8779,12.2471,,,-15.86,0.0,,,,,,Increasing,0.0213,"Ticker
SPY   -14.61
dtype: float64",-0.5992,-0.3448,-0.2544,8.81,11.47,11.7881,14.1,12.2075,10.315,"vol↑, RSI low","{3: {'yhat': 10.88, 'yhat_lower': 10.36, 'yhat_upper': 11.34}, 5: {'yhat': 10.96, 'yhat_lower': 10.49, 'yhat_upper': 11.44}, 7: {'yhat': 10.97, 'yhat_lower': 10.49, 'yhat_upper': 11.45}, 14: {'yhat': 11.63, 'yhat_lower': 11.17, 'yhat_upper': 12.07}}",SELL,11.6843,True,-7.43,4.95,9.9,
TTEK,,33.41,-5.06,28.93,42.41,Neutral,3.86,34.0057,33.4257,,,3.69,0.0,,,,,,Increasing,0.0028,"Ticker
SPY    4.94
dtype: float64",0.4768,0.4272,0.0496,52.82,61.2,34.7136,36.9858,33.408,29.8302,"vol↑, RSI low, positive ROC","{3: {'yhat': 36.65, 'yhat_lower': 35.77, 'yhat_upper': 37.63}, 5: {'yhat': 37.22, 'yhat_lower': 36.28, 'yhat_upper': 38.11}, 7: {'yhat': 37.66, 'yhat_lower': 36.74, 'yhat_upper': 38.63}, 14: {'yhat': 38.38, 'yhat_lower': 37.46, 'yhat_upper': 39.35}}",HOLD,32.3637,False,-5.79,3.86,7.72,
XHB,,104.62,5.17,28.93,57.88,Neutral,2.0,103.961,104.3752,,,-0.89,0.0,,,,,,Decreasing,0.0028,"Ticker
SPY    0.36
dtype: float64",-1.25,-1.2443,-0.0056,30.35,17.98,104.2235,109.3149,104.153,98.9911,above EMA20,"{3: {'yhat': 102.76, 'yhat_lower': 100.57, 'yhat_upper': 105.12}, 5: {'yhat': 102.93, 'yhat_lower': 100.58, 'yhat_upper': 105.1}, 7: {'yhat': 103.03, 'yhat_lower': 100.6, 'yhat_upper': 105.27}, 14: {'yhat': 101.87, 'yhat_lower': 99.47, 'yhat_upper': 104.33}}",HOLD,100.6321,False,-3.0,2.0,4.0,
EMLC,,25.465,-0.18,28.92,42.09,Neutral,0.32,25.4802,25.4733,,,-0.02,0.0,,,,,,Decreasing,0.1111,"Ticker
SPY    1.23
dtype: float64",0.0296,0.0456,-0.016,61.51,68.39,23.9586,25.6817,25.4769,25.2722,RSI low,"{3: {'yhat': 25.67, 'yhat_lower': 25.54, 'yhat_upper': 25.8}, 5: {'yhat': 25.73, 'yhat_lower': 25.6, 'yhat_upper': 25.85}, 7: {'yhat': 25.77, 'yhat_lower': 25.64, 'yhat_upper': 25.9}, 14: {'yhat': 25.83, 'yhat_lower': 25.69, 'yhat_upper': 25.96}}",HOLD,25.5283,False,-0.48,0.32,0.64,
KIM,,20.455,2.94,28.91,50.67,Neutral,1.79,20.5978,20.7002,,,-0.41,0.0,,,,,,Decreasing,0.0028,"Ticker
SPY    0.84
dtype: float64",-0.2493,-0.2795,0.0302,23.75,12.68,21.1462,21.8322,20.6183,19.4043,,"{3: {'yhat': 20.18, 'yhat_lower': 19.77, 'yhat_upper': 20.59}, 5: {'yhat': 20.13, 'yhat_lower': 19.67, 'yhat_upper': 20.57}, 7: {'yhat': 20.13, 'yhat_lower': 19.69, 'yhat_upper': 20.53}, 14: {'yhat': 20.0, 'yhat_lower': 19.58, 'yhat_upper': 20.42}}",HOLD,20.2142,False,-2.68,1.79,3.58,
VYMI,,85.76,1.34,28.9,46.32,Neutral,1.05,85.9809,86.119,,,-0.39,0.0,,,,,,Increasing,0.1,"Ticker
SPY    0.86
dtype: float64",-0.0572,0.2514,-0.3086,18.83,25.05,77.6431,88.1612,86.1455,84.1298,vol↑,"{3: {'yhat': 86.62, 'yhat_lower': 85.54, 'yhat_upper': 87.71}, 5: {'yhat': 86.95, 'yhat_lower': 85.98, 'yhat_upper': 88.04}, 7: {'yhat': 86.95, 'yhat_lower': 85.92, 'yhat_upper': 87.97}, 14: {'yhat': 87.07, 'yhat_lower': 86.12, 'yhat_upper': 88.08}}",HOLD,86.1049,False,-1.58,1.05,2.1,
SKT,,33.52,1.98,28.9,52.3,Neutral,2.49,33.3489,33.394,,,-2.78,0.0,,,,,,Increasing,0.0028,"Ticker
SPY   -1.53
dtype: float64",-0.0326,0.1117,-0.1443,37.08,38.7,31.8514,34.8821,33.4127,31.9433,"vol↑, above EMA20","{3: {'yhat': 33.21, 'yhat_lower': 32.5, 'yhat_upper': 34.05}, 5: {'yhat': 33.16, 'yhat_lower': 32.41, 'yhat_upper': 33.84}, 7: {'yhat': 32.9, 'yhat_lower': 32.1, 'yhat_upper': 33.58}, 14: {'yhat': 32.5, 'yhat_lower': 31.77, 'yhat_upper': 33.21}}",HOLD,32.6128,False,-3.74,2.49,4.98,
CTRI,,19.68,1.6,28.9,36.96,Neutral,5.88,20.5346,20.66,,,-6.24,0.0,,,,,,Increasing,0.0033,"Ticker
SPY   -4.99
dtype: float64",-0.2887,-0.0463,-0.2423,15.41,19.93,20.7106,22.284,20.63,18.976,"vol↑, RSI low","{3: {'yhat': 20.13, 'yhat_lower': 19.25, 'yhat_upper': 20.91}, 5: {'yhat': 20.3, 'yhat_lower': 19.47, 'yhat_upper': 21.17}, 7: {'yhat': 20.24, 'yhat_lower': 19.39, 'yhat_upper': 21.05}, 14: {'yhat': 20.38, 'yhat_lower': 19.56, 'yhat_upper': 21.19}}",SELL,19.7947,True,-8.82,5.88,11.76,
BAC,,51.5794,1.14,28.89,41.29,Neutral,2.25,52.2555,52.7581,,,-3.05,0.0,,,,,,Increasing,0.1,"Ticker
SPY   -1.8
dtype: float64",-0.2813,0.04,-0.3213,15.84,14.21,45.0987,54.4509,52.7675,51.0841,"vol↑, RSI low","{3: {'yhat': 51.59, 'yhat_lower': 50.45, 'yhat_upper': 52.74}, 5: {'yhat': 51.58, 'yhat_lower': 50.39, 'yhat_upper': 52.73}, 7: {'yhat': 51.39, 'yhat_lower': 50.2, 'yhat_upper': 52.5}, 14: {'yhat': 51.02, 'yhat_lower': 49.8, 'yhat_upper': 52.18}}",SELL,52.3593,True,-3.38,2.25,4.5,
PK,,10.54,7.11,28.85,55.55,Neutral,3.48,10.451,10.4881,,,-1.31,0.0,,,,,,Decreasing,0.0028,"Ticker
SPY   -0.06
dtype: float64",-0.1315,-0.1358,0.0043,25.9,19.26,10.9327,11.242,10.46,9.678,above EMA20,"{3: {'yhat': 10.49, 'yhat_lower': 10.16, 'yhat_upper': 10.82}, 5: {'yhat': 10.59, 'yhat_lower': 10.27, 'yhat_upper': 10.88}, 7: {'yhat': 10.63, 'yhat_lower': 10.29, 'yhat_upper': 10.94}, 14: {'yhat': 10.83, 'yhat_lower': 10.54, 'yhat_upper': 11.13}}",HOLD,10.0526,False,-5.22,3.48,6.96,
BBWI,,14.93,-5.63,28.85,5.65,Oversold,7.93,21.6957,22.601,,,-34.83,0.0,,,,,,Increasing,0.0037,"Ticker
SPY   -33.58
dtype: float64",-1.9964,-1.2157,-0.7807,4.93,4.43,29.366,28.0111,22.381,16.7509,"vol↑, RSI low","{3: {'yhat': 19.55, 'yhat_lower': 18.12, 'yhat_upper': 21.02}, 5: {'yhat': 20.04, 'yhat_lower': 18.67, 'yhat_upper': 21.58}, 7: {'yhat': 19.8, 'yhat_lower': 18.29, 'yhat_upper': 21.16}, 14: {'yhat': 22.06, 'yhat_lower': 20.68, 'yhat_upper': 23.51}}",SELL,20.9427,True,-11.9,7.93,15.86,
CM,,83.91,1.15,28.82,44.02,Neutral,1.67,84.2403,84.3638,,,-0.96,0.0,,,,,,Increasing,0.125,"Ticker
SPY    0.29
dtype: float64",0.2667,0.7799,-0.5132,28.52,45.92,67.9509,87.5861,84.468,81.3499,"vol↑, RSI low","{3: {'yhat': 85.02, 'yhat_lower': 83.97, 'yhat_upper': 85.98}, 5: {'yhat': 85.19, 'yhat_lower': 84.12, 'yhat_upper': 86.17}, 7: {'yhat': 85.29, 'yhat_lower': 84.25, 'yhat_upper': 86.24}, 14: {'yhat': 85.7, 'yhat_lower': 84.6, 'yhat_upper': 86.71}}",SELL,84.501,True,-2.5,1.67,3.34,
PUK,,27.79,1.83,28.82,43.93,Neutral,1.87,28.0031,28.1695,,,-2.7,0.0,,,,,,Increasing,0.1,"Ticker
SPY   -1.45
dtype: float64",-0.1141,0.0693,-0.1834,17.55,20.34,22.1348,29.1413,28.196,27.2507,"vol↑, RSI low","{3: {'yhat': 27.86, 'yhat_lower': 27.28, 'yhat_upper': 28.41}, 5: {'yhat': 27.91, 'yhat_lower': 27.35, 'yhat_upper': 28.45}, 7: {'yhat': 27.87, 'yhat_lower': 27.38, 'yhat_upper': 28.42}, 14: {'yhat': 28.08, 'yhat_lower': 27.53, 'yhat_upper': 28.62}}",SELL,27.9972,True,-2.8,1.87,3.74,
CRH,,109.91,1.42,28.8,38.69,Neutral,2.43,112.7855,114.3971,,,-2.73,0.0,,,,,,Increasing,0.0196,"Ticker
SPY   -1.48
dtype: float64",-1.9637,-1.7043,-0.2594,19.27,16.2,99.5439,122.2744,114.1085,105.9426,"vol↑, RSI low","{3: {'yhat': 108.99, 'yhat_lower': 106.46, 'yhat_upper': 111.73}, 5: {'yhat': 109.39, 'yhat_lower': 106.72, 'yhat_upper': 112.03}, 7: {'yhat': 109.42, 'yhat_lower': 106.67, 'yhat_upper': 111.98}, 14: {'yhat': 109.15, 'yhat_lower': 106.54, 'yhat_upper': 111.81}}",SELL,114.3959,True,-3.65,2.43,4.86,
VLY,,10.995,4.91,28.79,60.84,Neutral,2.91,10.7414,10.8617,,,-0.5,0.0,,,,,,Decreasing,0.04,"Ticker
SPY    0.75
dtype: float64",-0.0277,-0.0025,-0.0252,33.51,19.76,9.4711,11.3184,10.8558,10.3931,above EMA20,"{3: {'yhat': 10.57, 'yhat_lower': 10.31, 'yhat_upper': 10.84}, 5: {'yhat': 10.55, 'yhat_lower': 10.29, 'yhat_upper': 10.79}, 7: {'yhat': 10.51, 'yhat_lower': 10.25, 'yhat_upper': 10.79}, 14: {'yhat': 10.44, 'yhat_lower': 10.17, 'yhat_upper': 10.7}}",HOLD,10.5986,False,-4.36,2.91,5.82,
XYL,,140.015,1.43,28.78,29.05,Oversold,2.05,144.9824,147.3083,,,-7.46,0.0,,,,,,Increasing,0.0417,"Ticker
SPY   -6.21
dtype: float64",-2.651,-1.3726,-1.2785,7.91,7.59,128.1272,157.2004,147.2612,137.3221,"vol↑, RSI low","{3: {'yhat': 139.39, 'yhat_lower': 136.24, 'yhat_upper': 142.35}, 5: {'yhat': 138.67, 'yhat_lower': 135.8, 'yhat_upper': 141.41}, 7: {'yhat': 138.08, 'yhat_lower': 135.3, 'yhat_upper': 140.94}, 14: {'yhat': 136.88, 'yhat_lower': 134.13, 'yhat_upper': 139.63}}",SELL,147.2669,True,-3.08,2.05,4.1,
FLR,,40.1175,-1.07,28.78,22.92,Oversold,5.67,43.8938,45.3785,,,-12.25,0.0,,,,,,Increasing,0.0088,"Ticker
SPY   -11.0
dtype: float64",-1.6723,-1.1305,-0.5418,6.41,6.87,44.2093,51.6522,45.1999,38.7476,"vol↑, RSI low","{3: {'yhat': 40.41, 'yhat_lower': 38.14, 'yhat_upper': 42.51}, 5: {'yhat': 40.75, 'yhat_lower': 38.58, 'yhat_upper': 42.73}, 7: {'yhat': 40.23, 'yhat_lower': 38.19, 'yhat_upper': 42.37}, 14: {'yhat': 40.07, 'yhat_lower': 38.09, 'yhat_upper': 42.18}}",SELL,45.5092,True,-8.5,5.67,11.34,
IYR,,95.28,1.76,28.77,53.87,Neutral,1.14,95.1077,95.21,,,-0.41,0.0,,,,,,Decreasing,0.0028,"Ticker
SPY    0.84
dtype: float64",-0.343,-0.3378,-0.0053,27.68,26.56,94.176,97.3312,95.062,92.7928,above EMA20,"{3: {'yhat': 95.02, 'yhat_lower': 93.5, 'yhat_upper': 96.52}, 5: {'yhat': 94.91, 'yhat_lower': 93.42, 'yhat_upper': 96.36}, 7: {'yhat': 94.91, 'yhat_lower': 93.45, 'yhat_upper': 96.44}, 14: {'yhat': 94.05, 'yhat_lower': 92.53, 'yhat_upper': 95.53}}",HOLD,94.5191,False,-1.71,1.14,2.28,
MRC,,,,28.76,41.23,Neutral,,13.9479,,,,0.0,0.0,,,,,,Stable,0.0116,"Ticker
SPY   NaN
dtype: float64",-0.0511,-0.0508,-0.0003,,,,,,,RSI low,"{3: {'yhat': 13.79, 'yhat_lower': 13.3, 'yhat_upper': 14.24}, 5: {'yhat': 13.81, 'yhat_lower': 13.35, 'yhat_upper': 14.31}, 7: {'yhat': 13.74, 'yhat_lower': 13.27, 'yhat_upper': 14.21}, 14: {'yhat': 13.55, 'yhat_lower': 13.07, 'yhat_upper': 14.05}}",HOLD,,False,,,,
SPYV,,55.4399,1.78,28.75,46.91,Neutral,1.14,55.6615,55.8924,,,-0.5,0.0,,,,,,Increasing,0.1,"Ticker
SPY    0.75
dtype: float64",-0.1961,-0.0265,-0.1696,17.04,13.8,51.9507,57.0126,55.8745,54.7364,vol↑,"{3: {'yhat': 55.23, 'yhat_lower': 54.52, 'yhat_upper': 55.89}, 5: {'yhat': 55.17, 'yhat_lower': 54.45, 'yhat_upper': 55.85}, 7: {'yhat': 54.99, 'yhat_lower': 54.33, 'yhat_upper': 55.69}, 14: {'yhat': 54.52, 'yhat_lower': 53.83, 'yhat_upper': 55.25}}",SELL,55.9367,True,-1.71,1.14,2.28,
DFAC,,38.27,2.03,28.74,46.88,Neutral,1.54,38.4931,38.7381,,,-0.91,0.0,,,,,,Increasing,0.0385,"Ticker
SPY    0.34
dtype: float64",-0.2274,-0.1075,-0.1198,21.83,17.14,35.1855,39.7864,38.7215,37.6566,vol↑,"{3: {'yhat': 38.13, 'yhat_lower': 37.64, 'yhat_upper': 38.61}, 5: {'yhat': 38.21, 'yhat_lower': 37.69, 'yhat_upper': 38.71}, 7: {'yhat': 38.14, 'yhat_lower': 37.64, 'yhat_upper': 38.64}, 14: {'yhat': 38.21, 'yhat_lower': 37.62, 'yhat_upper': 38.69}}",SELL,38.5963,True,-2.31,1.54,3.08,
EWW,,66.29,0.41,28.73,44.03,Neutral,1.97,66.7486,66.9033,,,-2.26,0.0,,,,,,Increasing,0.0909,"Ticker
SPY   -1.01
dtype: float64",-0.1064,0.1341,-0.2405,32.38,33.76,55.4606,68.7449,66.98,65.2151,"vol↑, RSI low","{3: {'yhat': 67.22, 'yhat_lower': 66.16, 'yhat_upper': 68.25}, 5: {'yhat': 67.84, 'yhat_lower': 66.81, 'yhat_upper': 68.89}, 7: {'yhat': 68.03, 'yhat_lower': 67.01, 'yhat_upper': 68.94}, 14: {'yhat': 68.9, 'yhat_lower': 67.98, 'yhat_upper': 69.92}}",SELL,66.9136,True,-2.96,1.97,3.94,
WBI,,21.87,-0.27,28.73,22.6,Oversold,5.25,23.8308,24.05,,,-10.07,0.0,,,,,,Increasing,0.0217,"Ticker
SPY   -8.82
dtype: float64",-0.6017,-0.2115,-0.3902,5.7,9.09,24.0919,26.1224,24.026,21.9296,"vol↑, RSI low","{3: {'yhat': 23.6, 'yhat_lower': 23.13, 'yhat_upper': 24.08}, 5: {'yhat': 28.13, 'yhat_lower': 27.64, 'yhat_upper': 28.64}, 7: {'yhat': 37.09, 'yhat_lower': 36.61, 'yhat_upper': 37.59}, 14: {'yhat': 127.43, 'yhat_lower': 126.96, 'yhat_upper': 127.95}}",HOLD,,False,-7.88,5.25,10.5,
RAL,,46.04,3.3,28.72,52.57,Neutral,4.44,45.4442,45.2643,,,-1.31,0.0,,,,,,Increasing,0.0068,"Ticker
SPY   -0.06
dtype: float64",0.3451,0.6177,-0.2726,47.2,49.62,45.6882,48.5161,45.357,42.1979,"vol↑, above EMA20","{3: {'yhat': 43.41, 'yhat_lower': 42.23, 'yhat_upper': 44.61}, 5: {'yhat': 42.28, 'yhat_lower': 41.02, 'yhat_upper': 43.45}, 7: {'yhat': 41.22, 'yhat_lower': 39.93, 'yhat_upper': 42.44}, 14: {'yhat': 37.27, 'yhat_lower': 36.0, 'yhat_upper': 38.49}}",HOLD,44.809,False,-6.66,4.44,8.88,
TTAN,,86.71,1.84,28.72,36.81,Neutral,4.03,90.9331,92.2455,,,-8.0,0.0,,,,,,Increasing,0.0053,"Ticker
SPY   -6.75
dtype: float64",-2.5766,-2.2579,-0.3187,20.0,16.86,105.5416,101.0639,91.9347,82.8056,"vol↑, RSI low","{3: {'yhat': 83.57, 'yhat_lower': 79.08, 'yhat_upper': 87.99}, 5: {'yhat': 82.07, 'yhat_lower': 77.78, 'yhat_upper': 86.43}, 7: {'yhat': 80.72, 'yhat_lower': 76.43, 'yhat_upper': 85.01}, 14: {'yhat': 76.68, 'yhat_lower': 72.07, 'yhat_upper': 81.0}}",HOLD,85.1585,False,-6.04,4.03,8.06,
PENN,,13.875,0.84,28.71,30.72,Neutral,6.57,15.1751,15.5183,,,-4.57,0.0,,,,,,Increasing,0.0036,"Ticker
SPY   -3.32
dtype: float64",-0.7342,-0.6902,-0.044,13.47,11.67,17.89,18.0432,15.4083,12.7733,"vol↑, RSI low","{3: {'yhat': 13.83, 'yhat_lower': 13.05, 'yhat_upper': 14.52}, 5: {'yhat': 13.86, 'yhat_lower': 13.15, 'yhat_upper': 14.6}, 7: {'yhat': 13.81, 'yhat_lower': 13.1, 'yhat_upper': 14.55}, 14: {'yhat': 13.63, 'yhat_lower': 12.87, 'yhat_upper': 14.35}}",SELL,14.1789,True,-9.86,6.57,13.14,
DRI,,174.66,3.22,28.7,50.63,Neutral,2.18,176.257,176.7048,,,-1.91,0.0,,,,,,Decreasing,0.0065,"Ticker
SPY   -0.66
dtype: float64",-2.5857,-2.8611,0.2754,15.89,9.56,193.117,184.8612,176.299,167.7368,,"{3: {'yhat': 171.18, 'yhat_lower': 166.28, 'yhat_upper': 176.71}, 5: {'yhat': 170.13, 'yhat_lower': 165.27, 'yhat_upper': 175.44}, 7: {'yhat': 169.01, 'yhat_lower': 163.64, 'yhat_upper': 173.82}, 14: {'yhat': 167.07, 'yhat_lower': 161.87, 'yhat_upper': 172.17}}",HOLD,168.2889,False,-3.27,2.18,4.36,
OGE,,44.405,0.62,28.69,44.49,Neutral,1.58,44.7288,44.7088,,,0.19,0.0,,,,,,Decreasing,0.0263,"Ticker
SPY    1.44
dtype: float64",-0.2294,-0.2132,-0.0162,39.19,37.39,43.4545,45.9203,44.6258,43.3312,"RSI low, positive ROC","{3: {'yhat': 44.37, 'yhat_lower': 43.63, 'yhat_upper': 45.09}, 5: {'yhat': 44.31, 'yhat_lower': 43.63, 'yhat_upper': 45.04}, 7: {'yhat': 44.27, 'yhat_lower': 43.6, 'yhat_upper': 44.99}, 14: {'yhat': 43.66, 'yhat_lower': 42.96, 'yhat_upper': 44.39}}",SELL,45.0637,True,-2.37,1.58,3.16,
QCOM,,164.28,2.94,28.67,39.81,Neutral,4.05,169.8536,173.54,,,-3.87,0.0,,,,,,Decreasing,0.0385,"Ticker
SPY   -2.62
dtype: float64",-2.6587,-0.8528,-1.806,15.5,14.91,157.5595,187.651,173.77,159.889,RSI low,"{3: {'yhat': 163.0, 'yhat_lower': 158.26, 'yhat_upper': 167.85}, 5: {'yhat': 163.59, 'yhat_lower': 158.54, 'yhat_upper': 168.58}, 7: {'yhat': 161.72, 'yhat_lower': 156.73, 'yhat_upper': 166.23}, 14: {'yhat': 163.28, 'yhat_lower': 158.32, 'yhat_upper': 168.29}}",SELL,171.2127,True,-6.07,4.05,8.1,
MGA,,48.2,5.59,28.66,51.7,Neutral,2.62,47.8415,47.9467,,,-3.35,0.0,,,,,,Increasing,0.1,"Ticker
SPY   -2.1
dtype: float64",-0.048,0.3681,-0.4161,31.77,36.04,39.5797,51.6787,48.0335,44.3883,"vol↑, above EMA20","{3: {'yhat': 47.61, 'yhat_lower': 46.45, 'yhat_upper': 48.7}, 5: {'yhat': 47.56, 'yhat_lower': 46.42, 'yhat_upper': 48.68}, 7: {'yhat': 47.24, 'yhat_lower': 46.2, 'yhat_upper': 48.33}, 14: {'yhat': 47.03, 'yhat_lower': 45.9, 'yhat_upper': 48.1}}",HOLD,47.3608,False,-3.93,2.62,5.24,
DEO,,92.32,4.05,28.56,49.29,Neutral,3.08,92.9375,92.9876,,,1.67,0.0,,,,,,Increasing,0.0029,"Ticker
SPY    2.92
dtype: float64",-0.9016,-0.5089,-0.3927,28.84,30.8,104.2759,98.2969,92.8255,87.3541,"vol↑, positive ROC","{3: {'yhat': 91.04, 'yhat_lower': 88.47, 'yhat_upper': 93.56}, 5: {'yhat': 91.05, 'yhat_lower': 88.51, 'yhat_upper': 93.64}, 7: {'yhat': 91.42, 'yhat_lower': 88.92, 'yhat_upper': 94.02}, 14: {'yhat': 94.29, 'yhat_lower': 91.62, 'yhat_upper': 96.74}}",HOLD,89.6308,False,-4.62,3.08,6.16,
ASX,,13.915,1.2,28.56,36.9,Neutral,3.83,14.2304,14.6583,,,-8.57,0.0,,,,,,Decreasing,0.0526,"Ticker
SPY   -7.32
dtype: float64",-0.0568,0.2405,-0.2973,11.14,8.91,10.0897,16.4272,14.7422,13.0573,RSI low,"{3: {'yhat': 13.65, 'yhat_lower': 13.27, 'yhat_upper': 14.0}, 5: {'yhat': 13.59, 'yhat_lower': 13.18, 'yhat_upper': 13.99}, 7: {'yhat': 13.44, 'yhat_lower': 13.05, 'yhat_upper': 13.82}, 14: {'yhat': 13.49, 'yhat_lower': 13.11, 'yhat_upper': 13.87}}",SELL,14.8872,True,-5.74,3.83,7.66,
ARIS,,,,28.55,42.68,Neutral,,23.9841,,,,0.0,0.0,,,,,,Stable,0.0043,"Ticker
SPY   NaN
dtype: float64",-0.1565,-0.1562,-0.0003,,,,,,,RSI low,"{3: {'yhat': 22.56, 'yhat_lower': 21.2, 'yhat_upper': 23.94}, 5: {'yhat': 22.55, 'yhat_lower': 21.25, 'yhat_upper': 23.93}, 7: {'yhat': 22.4, 'yhat_lower': 20.94, 'yhat_upper': 23.64}, 14: {'yhat': 22.32, 'yhat_lower': 20.92, 'yhat_upper': 23.64}}",HOLD,,False,,,,
SCHH,,21.245,1.55,28.55,53.34,Neutral,1.11,21.208,21.2236,,,-0.63,0.0,,,,,,Decreasing,0.0028,"Ticker
SPY    0.62
dtype: float64",-0.0597,-0.0534,-0.0063,32.34,33.42,20.9849,21.6602,21.1958,20.7313,above EMA20,"{3: {'yhat': 21.2, 'yhat_lower': 20.85, 'yhat_upper': 21.52}, 5: {'yhat': 21.17, 'yhat_lower': 20.86, 'yhat_upper': 21.48}, 7: {'yhat': 21.17, 'yhat_lower': 20.82, 'yhat_upper': 21.49}, 14: {'yhat': 20.97, 'yhat_lower': 20.65, 'yhat_upper': 21.31}}",HOLD,21.1108,False,-1.66,1.11,2.22,
EGO,,27.2405,1.61,28.53,48.07,Neutral,4.39,27.3247,26.7515,,,1.72,0.0,,,,,,Increasing,0.027,"Ticker
SPY    2.97
dtype: float64",0.1617,0.1904,-0.0287,62.44,67.45,20.6857,29.3861,26.787,24.1879,"vol↑, positive ROC","{3: {'yhat': 28.68, 'yhat_lower': 27.87, 'yhat_upper': 29.54}, 5: {'yhat': 28.9, 'yhat_lower': 28.13, 'yhat_upper': 29.69}, 7: {'yhat': 28.76, 'yhat_lower': 27.98, 'yhat_upper': 29.59}, 14: {'yhat': 28.51, 'yhat_lower': 27.67, 'yhat_upper': 29.34}}",HOLD,26.8729,False,-6.58,4.39,8.78,
FDVV,,55.57,1.35,28.53,48.15,Neutral,1.14,55.7028,55.8938,,,-0.18,0.0,,,,,,Increasing,0.0385,"Ticker
SPY    1.07
dtype: float64",-0.1608,-0.0554,-0.1054,21.6,19.43,51.7275,56.8989,55.8755,54.8521,vol↑,"{3: {'yhat': 55.43, 'yhat_lower': 54.79, 'yhat_upper': 56.15}, 5: {'yhat': 55.49, 'yhat_lower': 54.86, 'yhat_upper': 56.19}, 7: {'yhat': 55.41, 'yhat_lower': 54.77, 'yhat_upper': 56.06}, 14: {'yhat': 55.18, 'yhat_lower': 54.57, 'yhat_upper': 55.9}}",HOLD,55.8252,False,-1.71,1.14,2.28,
VNQ,,89.76,1.84,28.53,53.27,Neutral,1.16,89.6406,89.7429,,,-0.52,0.0,,,,,,Decreasing,0.0028,"Ticker
SPY    0.73
dtype: float64",-0.3293,-0.2939,-0.0354,26.58,26.08,88.3136,91.7714,89.6085,87.4456,above EMA20,"{3: {'yhat': 89.52, 'yhat_lower': 88.17, 'yhat_upper': 91.02}, 5: {'yhat': 89.4, 'yhat_lower': 88.09, 'yhat_upper': 90.78}, 7: {'yhat': 89.39, 'yhat_lower': 87.92, 'yhat_upper': 90.8}, 14: {'yhat': 88.61, 'yhat_lower': 87.23, 'yhat_upper': 89.9}}",HOLD,89.0198,False,-1.74,1.16,2.32,
